,shortName,sector,industry,country,market,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-09-29 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-30 00:00:00
0,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,us_market,22.1299991607666,21.809999465942383,21.09000015258789,21.280000686645508,18.850000381469727,19.84000015258789,19.329999923706055,20.479999542236328,20.690000534057617,21.25,21.040000915527344,20.56999969482422,19.700000762939453,19.93000030517578,20.649999618530273,22.09000015258789,28.0,29.84000015258789,30.350000381469727,29.920000076293945,29.959999084472656,33.08000183105469,,,,,,,,,,
1,HEXO CORP,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,ca_market,2.319999933242798,2.2899999618530273,2.1700000762939453,2.2699999809265137,2.1600000858306885,2.2100000381469727,2.1500000953674316,,2.180000066757202,2.180000066757202,2.2100000381469727,2.1500000953674316,2.0899999141693115,2.4000000953674316,2.240000009536743,2.25,2.109999895095825,2.0999999046325684,2.049999952316284,1.9900000095367432,2.0399999618530273,1.7999999523162842,2.3299999237060547,,,,,,,,,
2,Atlassian Corporation Plc,Technology,Software—Application,Australia,us_market,391.4200134277344,392.2200012207031,382.7099914550781,389.94000244140625,395.19000244140625,392.9800109863281,390.739990234375,389.5,397.4700012207031,407.0400085449219,406.7300109863281,409.739990234375,414.7699890136719,410.4599914550781,409.69000244140625,417.1199951171875,423.20001220703125,429.010009765625,424.5199890136719,412.8800048828125,417.3299865722656,458.1300048828125,,,,,,,,,,
3,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,us_market,91.0199966430664,90.5,81.62999725341797,84.79000091552734,83.38999938964844,86.9000015258789,87.63999938964844,87.16999816894531,82.77999877929688,84.2699966430664,73.80999755859375,63.72999954223633,63.97999954223633,66.5,66.95999908447266,72.44000244140625,71.80000305175781,73.51000213623047,67.56999969482422,67.0199966430664,58.470001220703125,53.52000045776367,,,,,,,,,,
4,Tuya Inc.,Technology,Software—Infrastructure,China,us_market,9.069999694824219,8.710000038146973,8.489999771118164,8.539999961853027,8.3100004196167,8.75,8.600000381469727,8.619999885559082,8.479999542236328,9.0,8.600000381469727,8.470000267028809,8.15999984741211,8.390000343322754,8.350000381469727,8.210000038146973,7.559999942779541,8.010000228881836,7.360000133514404,7.010000228881836,7.289999961853027,6.480000019073486,,,,,,,,,,
5,"Banco Santander Mexico, S.A., I",Financial Services,Banks—Regional,Mexico,us_market,5.730000019073486,5.71999979019165,5.650000095367432,5.670000076293945,5.710000038146973,5.659999847412109,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432,5.690000057220459,5.71999979019165,5.619999885559082,5.659999847412109,5.739999771118164,5.679999828338623,5.699999809265137,5.710000038146973,5.690000057220459,5.730000019073486,5.75,6.449999809265137,,,,,,,,,,
6,DaVita Inc.,Healthcare,Medical Care Facilities,United States,us_market,116.26000213623047,116.94999694824219,115.69999694824219,114.98999786376953,114.12999725341797,114.47000122070312,113.22000122070312,111.54000091552734,110.73999786376953,109.95999908447266,111.47000122070312,112.20999908447266,111.83999633789062,112.9000015258789,114.11000061035156,115.41000366210938,115.61000061035156,113.86000061035156,112.11000061035156,110.91999816894531,114.0999984741211,103.23999786376953,,,,,,,,,,
7,"Cloudflare, Inc.",Technology,Software—Infrastructure,United States,us_market,112.6500015258789,114.9800033569336,115.7300033569336,125.58999633789062,133.44000244140625,136.9199981689453,139.66000366210938,144.27000427246094,150.94000244140625,159.42999267578125,165.27999877929688,167.69000244140625,180.77000427246094,172.88999938964844,175.4499969482422,182.0,181.35000610351562,189.41000366210938,185.36000061035156,178.64999389648438,184.0500030517578,194.72000122070312,,,,,,,,,,
8,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,us_market,14.15999984741211,14.15999984741211,14.350000381469727,14.289999961853027,14.119999885559082,14.890000343322754,15.119999885559082,15.09000015258789,15.640000343322754,15.510000228881836,15.449999809265137,15.699999809265137,15.5600004196167,15.420000076293945,16.040000915527344,16.549999237060547,16.280000686645508,16.0,15.9399995803833,15.510000228881836,16.860000610351562,17.079999923706055,,,,,,,,,,
9,Banco Bradesco Sa,Financial Services,Banks—Regional,Brazil,us_market,3.826160430908203,3.9860000610351562,3.8399999141693115,3.859999895095825,3.9000000953674316,3.799999952316284,3.809999942779541,3.7200000286102295,3.700000047683716,3.7200000286102295,3.680000066757202,3.9100000858306885,3.9200000762939453,3.759999990463257,3.890000104904175,3.75,3.5999999046325684,3.740000009536743,3.640000104904175,3.680000066757202,3.6500000953674316,3.5,,,,,,,,,,
